,Price
4140,27.49
4141,27.72
4142,28.47
4143,27.64
4144,27.76
4145,27.48
4146,26.52
4147,26.38
4148,26.28
4149,25.76
4150,25.56
4151,25.51
4152,25.82
4153,25.74
4154,26.81
4155,27.04
4156,27.02
4157,27.77
4158,28.09
4159,27.98
4160,28.9
4161,29.14
4162,29.75
4163,29.35
4164,28.96
4165,30.21
4166,31.13
4167,31.0
4168,31.45
4169,31.23
4170,31.05
4171,30.27
4172,29.78
4173,29.61
4174,29.25
4175,29.63
4176,30.01
4177,29.38
4178,28.99
4179,28.56
4180,27.47
4181,27.88
4182,27.78
4183,27.32
4184,27.9
4185,28.52
4186,28.73
4187,28.82
4188,28.88
4189,28.58
4190,29.01
4191,29.78
4192,28.98
4193,29.26
4194,30.13
4195,29.88
4196,29.79
4197,27.99
4198,27.62
4199,28.23
4200,28.9
4201,28.95
4202,28.17
4203,29.1
4204,29.26
4205,29.25
4206,28.87
4207,30.52
4208,30.27
4209,30.02
4210,29.79
4211,30.24
4212,30.89
4213,30.64
4214,31.01
4215,30.79
4216,31.03
4217,28.78
4218,28.3
4219,29.45
4220,29.17
4221,30.1
4222,30.3
4223,29.55
4224,32.3
4225,31.2
4226,30.99
4227,31.11
4228,31.91
4229,31.41
4230,32.55
4231,31.84
4232,31.43
4233,31.26
4234,31.67
4235,32.26
4236,31.95
4237,31.42
4238,32.08
4239,31.15
4240,31.05
4241,30.77
4242,29.47
4243,29.53
4244,30.3
4245,30.07
4246,29.63
4247,29.02
4248,29.26
4249,29.1
4250,30.06
4251,30.33
4252,30.17
4253,30.96
4254,31.08
4255,31.43
4256,31.57
4257,31.63
4258,31.22
4259,31.89
4260,31.6
4261,32.46
4262,32.45
4263,32.94
4264,33.34
4265,34.15
4266,33.32
4267,33.45
4268,34.4
4269,34.27
4270,33.72
4271,32.83
4272,33.22
4273,32.76
4274,34.39
4275,34.72
4276,34.95
4277,34.43
4278,34.33
4279,33.57
4280,34.4
4281,34.14
4282,33.32
4283,32.51
4284,32.04
4285,33.04
4286,32.29
4287,32.59
4288,31.19
4289,31.17
4290,31.48
4291,33.07
4292,33.98
4293,34.03
4294,34.51
4295,34.15
4296,33.54
4297,33.72
4298,33.85
4299,34.71
4300,33.56
4301,33.23
4302,33.24
4303,33.78
4304,34.18
4305,34.11
4306,35.02
4307,34.66
4308,35.23
4309,34.97
4310,36.07
4311,36.58
4312,37.05
4313,37.25
4314,35.83
4315,36.97
4316,37.95
4317,38.3
4318,39.04
4319,38.88
4320,38.43
4321,38.35
4322,38.89
4323,37.6
4324,39.22
4325,38.46
4326,38.05
4327,37.03
4328,37.0
4329,37.0
4330,39.05
4331,37.99
4332,36.26
4333,35.97
4334,35.57
4335,35.47
4336,34.69
4337,35.75
4338,35.23
4339,35.22
4340,34.66
4341,34.56
4342,35.58
4343,35.43
4344,34.82
4345,34.95
4346,34.81
4347,34.71
4348,34.25
4349,33.24
4350,32.61
4351,33.22
4352,35.58
4353,35.36
4354,35.73
4355,36.47
4356,35.62
4357,37.13
4358,37.58
4359,37.73
4360,36.68
4361,37.51
4362,38.41
4363,38.49
4364,39.07
4365,38.96
4366,38.48
4367,39.16
4368,39.59
4369,39.75
4370,40.09
4371,41.08
4372,40.93
4373,41.47
4374,41.35
4375,41.82
4376,41.75
4377,42.49
4378,42.63
4379,43.21
4380,42.5
4381,42.45
4382,43.5
4383,44.13
4384,44.35
4385,44.05
4386,44.12
4387,44.84
4388,45.46
4389,44.39
4390,42.99
4391,42.39
4392,40.65
4393,40.72
4394,40.78
4395,39.8
4396,40.96
4397,42.39
4398,41.07
4399,40.4
4400,40.19
4401,39.91
4402,41.45
4403,41.03
4404,40.63
4405,41.34
4406,42.03
4407,40.68
4408,43.08
4409,43.6
4410,44.56
4411,45.66
4412,46.53
4413,46.13
4414,46.87
4415,47.52
4416,46.54
4417,47.76
4418,46.86
4419,46.99
4420,47.1
4421,47.95
4422,48.98
4423,49.41
4424,50.75
4425,51.28
4426,50.42
4427,51.31
4428,51.02
4429,49.16
4430,49.21
4431,50.78
4432,51.06
4433,52.28
4434,51.68
4435,52.04
4436,49.99
4437,48.88
4438,48.16
4439,46.84
4440,46.25
4441,46.14
4442,45.32
4443,44.37
4444,44.78
4445,43.27
4446,42.57
4447,42.22
4448,41.33
4449,39.32
4450,40.48
4451,40.27
4452,40.8
4453,42.29
4454,42.26
4455,43.03
4456,42.62
4457,43.12
4458,42.87
4459,44.05
4460,44.23
4461,41.19
4462,38.49
4463,38.57
4464,38.43
4465,37.11
4466,36.9
4467,38.33
4468,37.24
4469,36.77
4470,37.03
4471,41.53
4472,41.49
4473,43.06
4474,42.67
4475,42.76
4476,40.44
4477,40.29
4478,39.6
4479,39.6
4480,40.24
4481,38.93
4482,39.8
4483,40.38
4484,40.75
4485,41.0
4486,43.25
4487,43.28
4488,44.71
4489,43.45
4490,43.75
4491,45.76
4492,45.26
4493,45.1
4494,45.18
4495,45.16
4496,44.06
4497,45.88
4498,45.74
4499,46.14
4500,45.94
4501,46.51
4502,44.75
4503,44.51
4504,45.12
4505,44.17
4506,43.13
4507,43.26
4508,42.7
4509,42.79
4510,42.49
4511,44.04
4512,44.41
4513,44.51
4514,44.91
4515,45.42
4516,45.42
4517,45.86
4518,46.09
4519,47.6
4520,48.16
4521,49.24
4522,50.05
4523,50.13
4524,50.47
4525,51.05
4526,52.89
4527,52.1
4528,51.87
4529,53.29
4530,54.11
4531,53.04
4532,53.15
4533,53.68
4534,53.97
4535,54.61
4536,56.03
4537,55.97
4538,55.79
4539,55.39
4540,51.52
4541,52.35
4542,51.75
4543,51.42
4544,50.63
4545,53.22
4546,54.14
4547,55.92
4548,54.53
4549,54.08
4550,52.57
4551,51.83
4552,51.21
4553,51.53
4554,49.67
4555,50.21
4556,49.52
4557,48.58
4558,50.79
4559,51.53
4560,51.73
4561,53.51
4562,53.1
4563,52.47
4564,51.29
4565,50.74
4566,50.61
4567,50.89
4568,49.48
4569,50.36
4570,49.81
4571,49.7
4572,49.71
4573,50.61
4574,48.91
4575,47.4
4576,46.85
4577,46.42
4578,47.31
4579,47.35
4580,46.92
4581,46.91
4582,47.28
4583,47.29
4584,49.24
4585,49.71
4586,49.42
4587,49.33
4588,49.3
4589,50.46
4590,51.3
4591,51.9
4592,52.61
4593,51.62
4594,51.92
4595,51.36
4596,51.98
4597,52.0
4598,53.52
4599,54.12
4600,54.3
4601,56.92
4602,57.1
4603,57.36
4604,56.06
4605,57.03
4606,57.21
4607,58.5
4608,57.75
4609,55.42
4610,55.36
4611,56.41
4612,57.13
4613,57.86
4614,58.38
4615,57.55
4616,59.0
4617,56.1
4618,58.95
4619,58.33
4620,56.79
4621,56.98
4622,56.25
4623,56.75
4624,56.39
4625,55.59
4626,56.98
4627,57.51
4628,58.58
4629,58.34
4630,58.28
4631,59.77
4632,60.56
4633,60.13
4634,60.04
4635,60.62
4636,60.73
4637,62.56
4638,62.79
4639,63.77
4640,65.9
4641,67.26
4642,66.68
4643,65.1
4644,63.41
4645,61.75
4646,64.21
4647,65.87
4648,65.16
4649,65.25
4650,65.88
4651,66.23
4652,64.77
4653,66.15
4654,66.8
4655,66.79
4656,65.95
4657,64.16
4658,64.16
4659,63.6
4660,61.66
4661,62.62
4662,60.69
4663,61.31
4664,61.7
4665,61.9
4666,60.48
4667,64.04
4668,62.98
4669,64.31
4670,64.64
4671,62.17
4672,61.73
4673,62.56
4674,62.81
4675,62.02
4676,61.7
4677,61.64
4678,59.17
4679,59.33
4680,57.2
4681,57.29
4682,57.01
4683,58.1
4684,59.91
4685,59.48
4686,58.45
4687,59.81
4688,58.85
4689,58.13
4690,57.04
4691,56.94
4692,57.64
4693,58.72
4694,58.56
4695,58.1
4696,59.47
4697,58.47
4698,56.69
4699,58.53
4700,59.55
4701,60.48
4702,58.19
4703,57.89
4704,57.71
4705,55.85
4706,54.3
4707,54.1
4708,54.45
4709,53.68
4710,53.8
4711,52.84
4712,53.36
4713,54.21
4714,53.73
4715,53.41
4716,53.15
4717,52.91
4718,53.24
4719,53.25
4720,53.65
4721,54.91
4722,56.05
4723,55.68
4724,55.17
4725,56.26
4726,57.18
4727,57.23
4728,59.16
4729,59.59
4730,59.67
4731,58.11
4732,56.09
4733,56.08
4734,56.05
4735,57.3
4736,56.28
4737,56.54
4738,56.91
4739,57.72
4740,58.34
4741,61.51
4742,61.25
4743,61.68
4744,62.43
4745,62.51
4746,62.32
4747,61.54
4748,62.95
4749,61.58
4750,62.34
4751,63.22
4752,63.6
4753,63.64
4754,64.92
4755,64.56
4756,63.82
4757,62.61
4758,62.93
4759,64.95
4760,65.14
4761,63.19
4762,65.64
4763,63.49
4764,62.54
4765,63.32
4766,61.64
4767,60.82
4768,60.7
4769,59.66
4770,59.16
4771,58.27
4772,57.67
4773,56.78
4774,58.34
4775,60.05
4776,59.35
4777,58.71
4778,58.71
4779,60.13
4780,59.44
4781,59.78
4782,61.12
4783,62.27
4784,62.69
4785,61.41
4786,59.79
4787,58.42
4788,58.82
4789,59.04
4790,60.99
4791,62.39
4792,63.12
4793,62.07
4794,63.54
4795,62.3
4796,59.96
4797,61.23
4798,61.76
4799,62.78
4800,62.59
4801,64.31
4802,64.88
4803,65.95
4804,66.06
4805,67.28
4806,65.93
4807,66.74
4808,67.58
4809,67.11
4810,68.2
4811,68.52
4812,69.54
4813,69.39
4814,70.97
4815,72.69
4816,72.57
4817,73.94
4818,73.96
4819,72.86
4820,73.46
4821,71.79
4822,72.15
4823,73.37
4824,74.45
4825,73.73
4826,71.84
4827,71.22
4828,68.26
4829,70.6
4830,69.83
4831,72.2
4832,71.3
4833,68.69
4834,68.66
4835,67.52
4836,67.39
4837,66.93
4838,66.52
4839,68.97
4840,68.45
4841,68.51
4842,69.88
4843,69.16
4844,69.82
4845,67.57
4846,68.77
4847,68.42
4848,69.13
4849,68.25
4850,67.17
4851,65.76
4852,69.13
4853,68.62
4854,65.67
4855,65.52
4856,66.04
4857,65.01
4858,66.4
4859,67.57
4860,68.17
4861,69.6
4862,69.91
4863,69.85
4864,71.26
4865,71.76
4866,73.02
4867,73.2
4868,73.94
4869,73.17
4870,72.88
4871,73.12
4872,74.14
4873,72.39
4874,73.14
4875,73.04
4876,75.23
4877,76.13
4878,75.12
4879,75.32
4880,71.62
4881,72.56
4882,72.96
4883,72.09
4884,72.49
4885,73.76
4886,75.36
4887,73.95
4888,74.75
4889,76.39
4890,77.63
4891,76.28
4892,76.53
4893,77.82
4894,77.93
4895,78.26
4896,75.69
4897,75.19
4898,73.78
4899,73.57
4900,72.67
4901,70.42
4902,71.3
4903,72.42
4904,72.06
4905,71.12
4906,71.4
4907,72.58
4908,69.44
4909,67.01
4910,67.15
4911,67.66
4912,70.49
4913,68.62
4914,65.94
4915,65.41
4916,64.52
4917,64.3
4918,62.41
4919,62.23
4920,61.28
4921,60.75
4922,60.23
4923,61.47
4924,62.52
4925,59.09
4926,59.27
4927,58.81
4928,57.89
4929,58.53
4930,57.6
4931,60.68
4932,59.09
4933,58.8
4934,56.28
4935,55.82
4936,57.93
4937,56.9
4938,59.25
4939,57.8
4940,57.75
4941,57.87
4942,58.97
4943,58.22
4944,60.13
4945,58.51
4946,57.74
4947,57.94
4948,56.56
4949,56.56
4950,58.79
4951,58.76
4952,57.99
4953,57.08
4954,56.13
4955,56.37
4956,56.26
4957,56.55
4958,57.02
4959,56.99
4960,57.18
4961,59.72
4962,59.18
4963,56.88
4964,57.9
4965,57.97
4966,59.5
4967,57.01
4968,57.38
4969,59.53
4970,58.66
4971,59.7
4972,60.72
4973,60.52
4974,61.22
4975,62.13
4976,64.36
4977,64.74
4978,63.97
4979,63.65
4980,63.7
4981,63.17
4982,63.67
4983,62.59
4984,62.58
4985,61.89
4986,62.85
4987,62.91
4988,62.81
4989,62.19
4990,63.13
4991,62.13
4992,61.92
4993,60.7
4994,59.41
4995,58.96
4996,58.49
4997,56.63
4998,54.58
4999,52.82
5000,52.82
5001,52.38
5002,52.11
5003,51.68
5004,49.95
5005,51.28
5006,51.19
5007,50.83
5008,52.29
5009,54.34
5010,53.93
5011,55.11
5012,55.67
5013,55.29
5014,54.71
5015,54.69
5016,56.52
5017,56.74
5018,56.93
5019,58.67
5020,58.04
5021,58.35
5022,57.24
5023,57.21
5024,55.52
5025,56.12
5026,55.05
5027,54.25
5028,56.78
5029,55.91
5030,57.74
5031,58.62
5032,60.38
5033,60.34
5034,60.28
5035,59.39
5036,61.18
5037,61.92
5038,59.78
5039,59.68
5040,61.13
5041,60.9
5042,60.25
5043,60.59
5044,61.52
5045,60.89
5046,60.4
5047,60.93
5048,60.49
5049,60.11
5050,60.18
5051,61.57
5052,63.1
5053,64.43
5054,64.25
5055,66.15
5056,67.19
5057,68.47
5058,68.94
5059,68.0
5060,68.09
5061,69.15
5062,67.64
5063,68.6
5064,67.79
5065,68.78
5066,67.1
5067,66.34
5068,65.09
5069,66.17
5070,66.34
5071,66.8
5072,67.94
5073,67.44
5074,67.51
5075,67.28
5076,67.23
5077,67.4
5078,65.57
5079,64.85
5080,65.14
5081,62.7
5082,63.55
5083,63.5
5084,64.63
5085,65.18
5086,65.86
5087,66.74
5088,66.83
5089,69.08
5090,69.26
5091,69.51
5092,70.05
5093,71.01
5094,71.96
5095,70.72
5096,69.31
5097,67.64
5098,68.18
5099,68.65
5100,70.9
5101,71.36
5102,71.5
5103,72.36
5104,70.04
5105,68.85
5106,68.56
5107,69.24
5108,71.18
5109,71.63
5110,72.33
5111,72.17
5112,70.55
5113,71.81
5114,72.04
5115,71.36
5116,71.41
5117,71.84
5118,71.96
5119,72.22
5120,72.9
5121,74.26
5122,75.4
5123,76.58
5124,77.1
5125,77.88
5126,77.44
5127,78.24
5128,78.12
5129,78.17
5130,77.59
5131,78.0
5132,78.37
5133,79.09
5134,78.36
5135,75.88
5136,75.21
5137,77.28
5138,76.58
5139,76.07
5140,77.01
5141,77.11
5142,76.14
5143,75.36
5144,72.69
5145,70.42
5146,70.73
5147,70.08
5148,69.57
5149,71.3
5150,69.29
5151,71.3
5152,68.77
5153,69.8
5154,68.37
5155,67.88
5156,67.73
5157,68.73
5158,69.49
5159,68.85
5160,69.66
5161,70.48
5162,71.46
5163,72.29
5164,74.22
5165,74.72
5166,76.21
5167,75.08
5168,74.97
5169,76.23
5170,77.15
5171,77.84
5172,78.27
5173,77.99
5174,77.0
5175,78.47
5176,78.48
5177,78.91
5178,77.87
5179,76.82
5180,76.21
5181,78.88
5182,80.97
5183,78.33
5184,76.87
5185,77.8
5186,77.84
5187,79.05
5188,76.94
5189,77.82
5190,77.85
5191,80.83
5192,80.82
5193,82.5
5194,84.43
5195,85.24
5196,85.03
5197,84.25
5198,82.72
5199,82.31
5200,83.47
5201,85.4
5202,84.71
5203,89.87
5204,89.87
5205,89.87
5206,90.36
5207,92.11
5208,92.16
5209,93.99
5210,94.85
5211,94.4
5212,92.32
5213,91.56
5214,89.09
5215,90.73
5216,90.32
5217,91.99
5218,91.59
5219,94.13
5220,94.97
5221,95.33
5222,94.88
5223,93.23
5224,91.64
5225,92.34
5226,88.71
5227,87.85
5228,89.97
5229,90.7
5230,88.46
5231,88.46
5232,87.33
5233,87.77
5234,91.69
5235,92.57
5236,91.86
5237,90.32
5238,90.71
5239,90.98
5240,91.06
5241,91.03
5242,91.59
5243,95.66
5244,95.92
5245,93.68
5246,97.01
5247,98.45
5248,96.87
5249,94.19
5250,96.37
5251,96.76
5252,92.8
5253,91.86
5254,92.58
5255,90.87
5256,88.1
5257,88.96
5258,89.66
5259,88.11
5260,87.06
5261,87.69
5262,90.96
5263,90.91
5264,92.49
5265,92.46
5266,91.58
5267,91.41
5268,91.09
5269,89.6
5270,88.73
5271,88.55
5272,91.45
5273,93.93
5274,94.28
5275,93.82
5276,95.92
5277,96.96
5278,97.03
5279,97.88
5280,97.52
5281,96.07
5282,97.43
5283,99.05
5284,98.28
5285,99.83
5286,100.9
5287,101.83
5288,98.6
5289,100.95
5290,103.47
5291,104.66
5292,105.33
5293,106.78
5294,107.99
5295,109.18
5296,109.16
5297,104.41
5298,105.35
5299,102.65
5300,99.78
5301,100.93
5302,99.91
5303,102.83
5304,103.89
5305,102.68
5306,102.33
5307,98.69
5308,98.85
5309,102.31
5310,102.21
5311,105.98
5312,105.05
5313,107.46
5314,107.37
5315,107.15
5316,108.32
5317,110.84
5318,110.95
5319,111.34
5320,110.67
5321,111.35
5322,113.54
5323,115.34
5324,114.85
5325,116.62
5326,115.7
5327,113.86
5328,111.12
5329,107.3
5330,111.92
5331,115.68
5332,119.88
5333,120.27
5334,119.85
5335,123.54
5336,122.89
5337,123.11
5338,121.18
5339,122.76
5340,122.98
5341,122.19
5342,124.12
5343,127.28
5344,129.04
5345,129.72
5346,128.92
5347,128.93
5348,129.33
5349,127.85
5350,128.5
5351,126.28
5352,121.72
5353,122.36
5354,132.81
5355,134.43
5356,135.24
5357,134.52
5358,132.11
5359,134.29
5360,133.9
5361,131.27
5362,129.12
5363,131.84
5364,134.28
5365,134.54
5366,135.37
5367,131.59
5368,136.82
5369,139.38
5370,138.4
5371,140.67
5372,141.24
5373,143.95
5374,139.62
5375,134.15
5376,133.91
5377,135.81
5378,143.68
5379,142.43
5380,136.02
5381,133.31
5382,134.16
5383,129.34
5384,129.34
5385,127.18
5386,126.86
5387,125.43
5388,124.7
5389,125.67
5390,125.77
5391,122.46
5392,124.1
5393,124.16
5394,121.87
5395,116.5
5396,114.47
5397,116.94
5398,113.03
5399,110.54
5400,108.98
5401,110.68
5402,111.82
5403,108.8
5404,109.33
5405,109.02
5406,108.72
5407,117.24
5408,113.99
5409,109.74
5410,112.2
5411,113.05
5412,113.54
5413,113.49
5414,104.94
5415,103.88
5416,103.41
5417,102.51
5418,101.08
5419,98.94
5420,96.0
5421,96.01
5422,94.37
5423,90.45
5424,85.85
5425,86.09
5426,90.89
5427,93.46
5428,100.43
5429,100.72
5430,102.09
5431,100.45
5432,100.88
5433,95.96
5434,93.52
5435,92.19
5436,88.88
5437,88.95
5438,84.71
5439,83.17
5440,80.77
5441,81.65
5442,74.58
5443,74.37
5444,74.98
5445,66.86
5446,64.14
5447,66.05
5448,67.45
5449,65.99
5450,62.95
5451,65.06
5452,60.57
5453,59.34
5454,58.87
5455,64.0
5456,60.86
5457,60.0
5458,60.32
5459,62.78
5460,61.09
5461,56.14
5462,56.84
5463,57.08
5464,54.76
5465,52.47
5466,51.32
5467,50.7
5468,50.82
5469,49.1
5470,48.35
5471,45.79
5472,44.91
5473,49.51
5474,47.51
5475,49.39
5476,47.72
5477,47.58
5478,45.64
5479,44.39
5480,43.83
5481,37.04
5482,40.02
5483,39.77
5484,39.34
5485,43.54
5486,42.38
5487,45.02
5488,42.0
5489,41.84
5490,40.19
5491,39.52
5492,38.08
5493,35.27
5494,34.45
5495,33.73
5496,34.16
5497,35.22
5498,35.82
5499,42.94
5500,45.84
5501,48.89
5502,46.23
5503,42.94
5504,42.34
5505,40.86
5506,43.05
5507,42.27
5508,42.32
5509,43.42
5510,41.22
5511,39.9
5512,42.42
5513,43.13
5514,48.0
5515,42.86
5516,42.86
5517,43.13
5518,44.17
5519,42.96
5520,43.15
5521,43.68
5522,43.92
5523,44.49
5524,47.23
5525,45.88
5526,44.24
5527,47.23
5528,43.36
5529,39.69
5530,39.41
5531,42.36
5532,42.19
5533,41.27
5534,40.18
5535,42.37
5536,45.15
5537,44.41
5538,42.6
5539,42.72
5540,46.07
5541,44.45
5542,43.48
5543,44.55
5544,44.99
5545,43.2
5546,42.19
5547,44.97
5548,44.12
5549,45.53
5550,45.22
5551,48.03
5552,49.27
5553,51.84
5554,51.32
5555,51.46
5556,51.89
5557,50.81
5558,49.05
5559,46.13
5560,45.92
5561,50.89
5562,50.48
5563,50.91
5564,50.62
5565,52.06
5566,52.33
5567,50.73
5568,52.06
5569,51.31
5570,51.83
5571,52.02
5572,49.06
5573,48.69
5574,48.5
5575,48.29
5576,50.29
5577,48.67
5578,48.64
5579,50.22
5580,50.3
5581,51.75
5582,53.26
5583,53.16
5584,55.07
5585,56.63
5586,56.02
5587,55.99
5588,56.52
5589,56.84
5590,56.25
5591,56.33
5592,56.51
5593,57.12
5594,59.1
5595,58.02
5596,58.7
5597,59.05
5598,61.28
5599,63.47
5600,64.98
5601,66.6
5602,67.67
5603,66.15
5604,67.68
5605,67.77
5606,67.61
5607,68.94
5608,70.52
5609,71.71
5610,70.62
5611,68.49
5612,70.52
5613,68.95
5614,69.96
5615,70.48
5616,66.13
5617,66.36
5618,68.47
5619,68.82
5620,68.1
5621,69.75
5622,68.11
5623,68.52
5624,65.74
5625,63.12
5626,61.54
5627,59.71
5628,59.17
5629,58.43
5630,58.25
5631,60.48
5632,61.25
5633,62.02
5634,63.54
5635,64.64
5636,65.93
5637,65.36
5638,68.06
5639,68.82
5640,69.78
5641,68.53
5642,65.79
5643,68.82
5644,70.08
5645,72.9
5646,73.82
5647,74.39
5648,74.61
5649,74.21
5650,73.79
5651,71.58
5652,74.03
5653,73.76
5654,71.33
5655,68.65
5656,68.66
5657,72.81
5658,73.75
5659,73.71
5660,74.34
5661,73.1
5662,70.74
5663,70.68
5664,72.8
5665,69.02
5666,68.78
5667,67.6
5668,66.78
5669,65.84
5670,69.2
5671,69.76
5672,68.96
5673,68.76
5674,66.91
5675,66.53
5676,68.51
5677,71.56
5678,70.72
5679,68.11
5680,69.65
5681,67.43
5682,64.99
5683,64.6
5684,65.43
5685,64.63
5686,65.82
5687,67.12
5688,66.5
5689,65.26
5690,68.51
5691,67.65
5692,68.47
5693,69.45
5694,70.75
5695,70.81
5696,72.16
5697,73.14
5698,74.58
5699,75.86
5700,76.51
5701,77.74
5702,78.36
5703,77.72
5704,76.45
5705,76.69
5706,75.11
5707,77.18
5708,74.91
5709,75.56
5710,75.68
5711,78.21
5712,78.02
5713,75.51
5714,77.18
5715,77.07
5716,76.99
5717,75.18
5718,74.81
5719,77.14
5720,77.36
5721,78.64
5722,76.45
5723,75.61
5724,78.14
5725,75.35
5726,76.57
5727,76.0
5728,77.77
5729,78.68
5730,76.96
5731,77.76
5732,77.74
5733,76.18
5734,74.93
5735,73.63
5736,70.91
5737,70.07
5738,71.19
5739,71.33
5740,73.34
5741,71.28
5742,71.87
5743,72.74
5744,71.64
5745,73.87
5746,75.15
5747,76.59
5748,76.65
5749,77.62
5750,77.91
5751,79.05
5752,79.27
5753,80.14
5754,80.57
5755,80.06
5756,80.14
5757,79.38
5758,77.57
5759,77.61
5760,76.85
5761,75.18
5762,75.09
5763,74.13
5764,72.73
5765,72.18
5766,72.63
5767,72.75
5768,70.65
5769,71.2
5770,71.58
5771,73.94
5772,75.77
5773,71.3
5774,70.11
5775,69.62
5776,70.4
5777,70.4
5778,72.35
5779,71.49
5780,74.82
5781,74.89
5782,76.61
5783,76.88
5784,76.95
5785,76.44
5786,77.0
5787,74.38
5788,76.36
5789,76.07
5790,77.5
5791,78.66
5792,77.88
5793,79.2
5794,78.94
5795,78.77
5796,80.29
5797,79.44
5798,79.38
5799,77.08
5800,79.45
5801,80.28
5802,80.09
5803,78.37
5804,78.09
5805,79.17
5806,78.03
5807,78.64
5808,77.98
5809,79.89
5810,79.46
5811,80.37
5812,82.63
5813,84.48
5814,85.05
5815,84.49
5816,82.63
5817,82.77
5818,85.21
5819,83.44
5820,85.81
5821,86.9
5822,84.81
5823,83.09
5824,84.73
5825,84.55
5826,84.58
5827,86.09
5828,86.72
5829,85.59
5830,84.59
5831,86.82
5832,86.19
5833,88.09
5834,85.39
5835,82.31
5836,80.21
5837,76.48
5838,78.08
5839,79.0
5840,78.7
5841,79.41
5842,76.43
5843,73.87
5844,75.12
5845,71.86
5846,69.56
5847,70.45
5848,69.62
5849,67.18
5850,70.59
5851,73.56
5852,73.0
5853,73.08
5854,72.78
5855,73.12
5856,71.84
5857,71.09
5858,71.43
5859,73.68
5860,74.33
5861,73.28
5862,75.11
5863,75.29
5864,76.12
5865,77.52
5866,77.05
5867,78.53
5868,78.08
5869,75.22
5870,75.17
5871,76.21
5872,76.66
5873,74.21
5874,74.94
5875,71.73
5876,71.75
5877,73.08
5878,72.97
5879,74.56
5880,75.2
5881,74.35
5882,76.45
5883,76.63
5884,75.52
5885,75.55
5886,76.29
5887,76.31
5888,75.75
5889,77.59
5890,77.27
5891,77.9
5892,75.52
5893,76.66
5894,78.6
5895,77.5
5896,81.93
5897,83.6
5898,83.76
5899,82.9
5900,81.28
5901,81.54
5902,79.89
5903,77.83
5904,76.63
5905,75.14
5906,74.56
5907,76.74
5908,75.1
5909,74.84
5910,73.48
5911,73.08
5912,70.61
5913,70.74
5914,74.5
5915,75.16
5916,76.05
5917,75.51
5918,75.53
5919,74.93
5920,75.03
5921,75.78
5922,77.48
5923,77.87
5924,77.54
5925,78.52
5926,78.89
5927,78.46
5928,78.89
5929,77.43
5930,79.42
5931,78.76
5932,77.29
5933,77.69
5934,78.73
5935,77.71
5936,79.14
5937,78.79
5938,80.77
5939,82.69
5940,83.42
5941,83.35
5942,85.01
5943,83.67
5944,83.88
5945,83.08
5946,82.99
5947,84.01
5948,83.55
5949,81.94
5950,82.3
5951,81.12
5952,81.68
5953,81.28
5954,80.75
5955,81.91
5956,82.62
5957,81.27
5958,82.97
5959,82.47
5960,84.06
5961,84.71
5962,85.33
5963,86.83
5964,87.05
5965,87.15
5966,87.93
5967,87.92
5968,88.08
5969,86.07
5970,85.49
5971,83.98
5972,83.36
5973,83.7
5974,83.17
5975,82.34
5976,82.37
5977,84.53
5978,84.78
5979,85.9
5980,86.02
5981,88.56
5982,89.37
5983,90.65
5984,91.25
5985,90.78
5986,89.74
5987,89.93
5988,89.54
5989,90.4
5990,90.63
5991,91.33
5992,91.09
5993,91.11
5994,91.31
5995,93.11
5996,93.55
5997,93.63
5998,93.08
5999,93.52
6000,93.52
6001,92.5
6002,93.23
6003,95.82
6004,93.52
6005,95.07
6006,94.95
6007,94.25
6008,95.05
6009,96.8
6010,97.86
6011,97.86
6012,97.86
6013,97.83
6014,98.42
6015,96.27
6016,96.84
6017,96.76
6018,96.76
6019,96.04
6020,96.48
6021,97.06
6022,98.97
6023,100.4
6024,101.3
6025,101.69
6026,99.43
6027,99.44
6028,99.25
6029,100.16
6030,100.74
6031,99.93
6032,103.12
6033,102.48
6034,102.78
6035,103.45
6036,102.2
6037,106.82
6038,109.77
6039,113.91
6040,111.47
6041,112.27
6042,113.34
6043,116.89
6044,114.42
6045,115.71
6046,116.58
6047,112.32
6048,115.19
6049,114.07
6050,114.07
6051,112.95
6052,111.11
6053,110.96
6054,114.18
6055,114.13
6056,114.92
6057,115.63
6058,115.65
6059,115.41
6060,115.45
6061,115.95
6062,115.58
6063,115.35
6064,116.94
6065,118.63
6066,120.07
6067,122.87
6068,123.01
6069,122.9
6070,126.3
6071,126.46
6072,121.33
6073,122.7
6074,122.74
6075,124.63
6076,121.69
6077,121.35
6078,124.26
6079,123.64
6080,124.55
6081,124.94
6082,126.59
6083,126.64
6084,124.01
6085,121.55
6086,111.93
6087,113.69
6088,113.21
6089,117.82
6090,115.66
6091,112.87
6092,113.08
6093,113.72
6094,109.39
6095,112.54
6096,113.2
6097,111.25
6098,110.13
6099,112.52
6100,114.47
6101,115.06
6102,114.85
6103,117.18
6104,116.15
6105,114.3
6106,115.09
6107,115.4
6108,116.14
6109,118.43
6110,119.95
6111,118.71
6112,120.49
6113,120.35
6114,114.67
6115,114.69
6116,113.74
6117,112.21
6118,112.02
6119,113.59
6120,108.27
6121,104.79
6122,104.57
6123,107.57
6124,111.49
6125,111.71
6126,109.82
6127,113.21
6128,113.55
6129,117.4
6130,117.4
6131,117.35
6132,117.36
6133,118.46
6134,117.38
6135,118.06
6136,117.05
6137,118.18
6138,118.52
